NAME,CONG18_APressley,CONG18_MCapuano,MAY17_Jackson,MAY17_Walsh,SS08_SChangDiaz,SS08DWilkerson,SS13_LForry,SS13_NCollins,SH18_EMalia,SH18_CClemonsMuhammad,SH18_DCullinane,SH18_JLacet,SH18_AScaccia,SH18_SIdowu,SH16_EMalia,SH16_CClemons,SH16_DCullinane,SH16_JLacet,TOTPOP,CVAP14,CVAP16,CVAP17,CVAP18,BCVAP14,BCVAP16,BCVAP17,BCVAP18
Sandwich Town Precinct 5,,,,,,,,,,,,,,,,,,,3440,2533.4980083266532,2447.1459819036195,2509.764740414016,2646.3169821653346,0.0,0.0,0.0,0.0
Sandwich Town Precinct 6,,,,,,,,,,,,,,,,,,,3475,2589.943042113301,2822.652836040242,2783.917471320352,2780.6181562324664,0.9122006841505133,0.6841505131128849,0.4561003420752566,1.026225769669327
Saugus Town Precinct 1,,,,,,,,,,,,,,,,,,,2610,2120.4005350260245,2072.289279103355,2185.254108380348,2305.786196518038,8.972332015810277,17.167629929014172,21.46842734981797,18.774680583151518
Saugus Town Precinct 10,,,,,,,,,,,,,,,,,,,2693,2486.9850566137698,2452.825958271504,2143.949280063141,2040.37306433346,58.475712436108466,63.65753061792668,82.74912220951825,134.03994048053448
Saugus Town Precinct 2,,,,,,,,,,,,,,,,,,,2588,1916.454031090015,1913.7753500851295,2013.361345641645,2025.4462635003872,8.323898969791319,10.830981122765825,20.15200755820224,25.841370447121392
Saugus Town Precinct 3,,,,,,,,,,,,,,,,,,,2597,1987.1733774524216,2012.001801802017,2070.161352572284,2218.0260259959214,34.70747074707471,19.366501870029172,35.52927440196035,43.43316312321657
Saugus Town Precinct 4,,,,,,,,,,,,,,,,,,,2632,2166.1283534029158,2074.7343739989583,2247.680173592832,2098.6934019682394,67.88951841359776,40.779036827195455,13.14919735599622,10.519357884796976
Saugus Town Precinct 5,,,,,,,,,,,,,,,,,,,2747,2004.5353564309116,2096.570626095764,2023.8075037375986,2105.8205081997685,16.32411067193676,46.60285146450039,67.60052426128846,44.23337091319053
Saugus Town Precinct 6,,,,,,,,,,,,,,,,,,,2679,1942.1195912326543,1955.859399291777,2013.206663201144,1976.0695759644245,2.3512747875354107,70.65493052745177,80.99384665204593,71.34434224975378
Saugus Town Precinct 7,,,,,,,,,,,,,,,,,,,2740,2368.288822573591,2431.725524305145,2463.9810426708577,2649.8141176632457,14.703557312252965,35.23683063030116,37.074775294332774,16.476868327402133
Saugus Town Precinct 8,,,,,,,,,,,,,,,,,,,2604,2030.146724786926,1889.6270481915801,1822.2513328499567,1972.4909157011828,2.2521246458923514,16.885201672737082,28.464319578759532,84.81377431823469
Saugus Town Precinct 9,,,,,,,,,,,,,,,,,,,2738,2267.768151390769,2510.590638854772,2821.347197290195,2657.479930155331,0.0,6.8185053380782925,6.8185053380782925,8.523131672597865
Savoy Town Precinct 1,,,,,,,,,,,,,,,,,,,692,554.9999999999999,620.0000000000001,610.0000000000001,594.9999999999998,19.999999999999996,34.99999999999999,19.999999999999996,34.99999999999999
Scituate Town Precinct 1,,,,,,,,,,,,,,,,,,,3119,2223.768988584045,2360.988400004039,2440.5357922942085,2347.718337005365,1.2843723313407345,3.0322580645161277,3.0322580645161277,7.580645161290324
Scituate Town Precinct 2,,,,,,,,,,,,,,,,,,,3136,2406.1574845750797,2402.983825824705,2479.3303935901863,2391.048984266049,38.71646950480945,32.83255280122063,0.0,0.0
Scituate Town Precinct 3,,,,,,,,,,,,,,,,,,,2963,2044.8818674972636,1894.4586258125664,1725.6990750323325,1955.6275914967941,1.287550829769983,1.8522184697799,1.8522184697799,2.419354838709677
Scituate Town Precinct 4,,,,,,,,,,,,,,,,,,,3080,2273.864291796994,2430.386110899144,2446.81656954835,2451.386818224464,19.840151004768988,15.226818045035467,0.0,0.0
Scituate Town Precinct 5,,,,,,,,,,,,,,,,,,,2961,2165.5081075859557,2224.0370218507637,2238.634514813981,2201.8420492836813,15.435297055495775,13.122743682310471,13.122743682310471,0.0
Scituate Town Precinct 6,,,,,,,,,,,,,,,,,,,2874,2220.8192599606627,2312.14601560878,2443.9836547209416,2622.376219723645,16.436159273815047,12.933408937137413,0.9927797833935018,210.0
Seekonk Town Precinct 1,,,,,,,,,,,,,,,,,,,3467,2758.2628218191685,2908.9372929073356,2874.515952267737,2641.4611477179237,34.99999999999999,0.0,0.0,0.0
Seekonk Town Precinct 2,,,,,,,,,,,,,,,,,,,3440,2892.1986057222857,3078.539275225323,3117.8813080062378,3133.4559395207198,49.99999999999999,0.0,0.0,0.0
Seekonk Town Precinct 3,,,,,,,,,,,,,,,,,,,3266,2630.5087217122737,2948.5682079867424,2879.99079942752,3143.888882910609,0.0,0.0,0.0,0.0
Seekonk Town Precinct 4,,,,,,,,,,,,,,,,,,,3549,2809.0298507462676,2538.955223880598,2907.6119402985073,2976.1940298507466,15.0,0.0,0.0,0.0
Sharon Town Precinct 1,,,,,,,,,,,,,,,,,,,3622,2632.0008171228915,2592.1729978249155,2702.4322048540803,2807.498265130996,125.01832559310549,95.8345871926894,108.07268678482497,108.07268678482497
Sharon Town Precinct 2,,,,,,,,,,,,,,,,,,,3416,2268.8055084521257,2310.1950494319703,2321.648111084581,2421.408269119116,131.75465787619413,54.34187072470419,51.985981308411205,45.054517133956395
Sharon Town Precinct 3,,,,,,,,,,,,,,,,,,,3612,2430.8607811406337,2426.7336835997044,2398.465011087366,2439.021595134278,178.2453421238057,100.6581292752958,23.014018691588785,19.94548286604361
Sharon Town Precinct 4,,,,,,,,,,,,,,,,,,,3470,2288.9964229326115,2244.948969285713,2249.051827968074,2224.1365947643044,25.24376092088941,62.70146206855068,104.76401368546328,120.03774895919857
Sharon Town Precinct 5,,,,,,,,,,,,,,,,,,,3492,2174.3364703517386,2435.949299857697,2488.402845005899,2582.935275851307,24.73791348600509,21.463950738759905,32.163299529711736,36.88956425597647
Sheffield Town Precinct 1,,,,,,,,,,,,,,,,,,,3257,2625.0,2644.9999999999986,2724.999999999999,2685.0000000000023,14.000000000000007,10.000000000000004,0.0,0.0
Shelburne Town Precinct 1,,,,,,,,,,,,,,,,,,,1893,1665.0000000000007,1525.0000000000007,1585.0000000000007,1590.000000000001,4.0,10.0,10.0,15.000000000000002
Sherborn Town Precinct 1,,,,,,,,,,,,,,,,,,,4119,2909.9999999999986,2964.9999999999986,3010.0,3019.9999999999986,0.0,10.0,14.0,20.000000000000004
Shirley Town Precinct 1,,,,,,,,,,,,,,,,,,,7211,5640.000000000005,5940.000000000001,6100.000000000001,6375.000000000001,540.0,540.0000000000001,540.0,519.9999999999999
Shrewsbury Town Precinct 1,,,,,,,,,,,,,,,,,,,3719,2462.124230191889,2424.883477585334,2605.390459003922,2650.514881100391,22.236144578313255,33.35421686746988,2.9648192771084343,3.1497191230252293
Shrewsbury Town Precinct 10,,,,,,,,,,,,,,,,,,,3459,2076.7868133979705,2192.901205601702,2104.774050139784,2252.224620373153,39.18722434546711,10.025698156381637,9.597554204897436,30.876444822934555
Shrewsbury Town Precinct 2,,,,,,,,,,,,,,,,,,,3515,2529.198188914428,2496.9849096771204,2545.208796260586,2584.008873393703,32.76385542168675,36.64578313253012,1.0351807228915662,1.0351807228915662
Shrewsbury Town Precinct 3,,,,,,,,,,,,,,,,,,,3455,2286.4227273884385,2447.5050530763942,2561.869078227222,2474.3208003462064,60.0,113.71511849909629,119.9534913321285,135.0157319960288
Shrewsbury Town Precinct 4,,,,,,,,,,,,,,,,,,,3395,2298.289007895141,2470.5762780474056,2247.1038085086393,2202.817782652904,18.4375,22.160659509202453,14.797546012269938,14.797546012269938
Shrewsbury Town Precinct 5,,,,,,,,,,,,,,,,,,,3632,2216.9718555684294,2292.495571766127,2501.192114904871,2283.572556095053,0.0,60.0,50.00000000000001,55.0
Shrewsbury Town Precinct 6,,,,,,,,,,,,,,,,,,,3688,2530.0,2460.0000000000005,2369.999999999999,2495.0000000000005,30.00000000000001,130.0,150.0,164.99999999999997
Shrewsbury Town Precinct 7,,,,,,,,,,,,,,,,,,,3671,2670.166008974868,2445.208443802215,2301.4552079854284,2395.305526281897,48.19971195391262,38.55976956313009,48.19971195391262,43.379740758521365
Shrewsbury Town Precinct 8,,,,,,,,,,,,,,,,,,,3642,2752.5239683188897,2836.208941808815,2621.6958809608786,2784.7386840253857,23.359948857716688,1.4402304368698993,1.800288046087374,25.67521402911726
Shrewsbury Town Precinct 9,,,,,,,,,,,,,,,,,,,3432,1982.517199349946,2068.2361186348858,2231.3106040086677,2342.4962757313106,80.81561484290357,134.09852383531958,170.65140845070425,165.07042253521126
Shutesbury Town Precinct 1,,,,,,,,,,,,,,,,,,,1771,1385.0,1424.9999999999993,1379.9999999999998,1420.0000000000002,4.000000000000001,10.0,14.999999999999995,14.999999999999995
Somerset Town Precinct 1,,,,,,,,,,,,,,,,,,,3711,2879.678155093766,2851.003547896604,2895.7754688291943,2916.60162189559,4.0,4.0,4.0,4.0
Somerset Town Precinct 2,,,,,,,,,,,,,,,,,,,3713,3283.217193429112,3415.294499173126,3200.246766494014,3193.5569269745765,55.11259382819016,0.0,0.0,0.0
Somerset Town Precinct 3,,,,,,,,,,,,,,,,,,,3604,2778.2899298556813,3059.257983614973,3155.8908427440465,3064.318993620517,99.94995829858216,0.0,0.0,0.0
Somerset Town Precinct 4,,,,,,,,,,,,,,,,,,,3526,2675.210779558601,2690.210003118134,2827.3542622415052,2778.142935095443,12.93744787322769,9.948782011242974,9.948782011242974,10.435977514053716
Somerset Town Precinct 5,,,,,,,,,,,,,,,,,,,3611,2873.6039420628376,2569.233966197162,2620.7326596912435,2627.379522413877,0.0,28.051217988757035,28.051217988757035,32.564022485946296
South Hadley Town Precinct A,,,,,,,,,,,,,,,,,,,3641,2785.020142902259,2801.394889346731,2878.375254218996,2776.7962612225683,38.31437435367115,35.63081695966907,20.0,44.41830624465353
South Hadley Town Precinct B,,,,,,,,,,,,,,,,,,,3547,2870.2319181165776,2969.5645308168364,3101.5263119384913,3037.1052180848205,68.25625596967222,75.3740772460159,59.87350835322195,73.30787589498806
South Hadley Town Precinct C,,,,,,,,,,,,,,,,,,,3361,2618.828172532563,2826.815688630476,2864.045511306661,3025.241282514529,77.90468616519041,63.322701692070204,41.80253623188406,27.285599608236947
South Hadley Town Precinct D,,,,,,,,,,,,,,,,,,,3608,3214.980077746916,3101.660908686783,2937.9307718257287,2919.378752959647,85.60620525059667,102.47494033412887,125.12649164677805,96.69212410501193
South Hadley Town Precinct E,,,,,,,,,,,,,,,,,,,3357,2955.9396887016837,2855.5639825191743,2853.1221507101245,2931.4784852184334,8.918478260869566,12.19746376811594,18.19746376811594,7.296094147109509
Southampton Town Precinct 1,,,,,,,,,,,,,,,,,,,5792,4685.0,4915.0,4760.000000000001,4714.999999999998,35.0,0.0,0.0,0.0
Southborough Town Precinct 1,,,,,,,,,,,,,,,,,,,3360,2456.013395720891,2366.258465813225,2442.4672469683205,2537.7793278574736,69.96927730964542,25.606795970313406,17.178014766201805,17.178014766201805
Southborough Town Precinct 2,,,,,,,,,,,,,,,,,,,3201,2326.8949958982776,2400.791632485645,2354.196062346185,2258.305988515177,35.582444626743225,42.8219852337982,42.8219852337982,42.82198523379819
Southborough Town Precinct 3,,,,,,,,,,,,,,,,,,,3206,1892.0916083808315,2072.9499017011317,2073.336690685494,2133.914683627349,8.448278063611367,11.5712187958884,0.0,10.0
Southbridge Town Precinct 1,,,,,,,,,,,,,,,,,,,3451,2571.7980572728297,2690.8086335466173,2658.581297247786,2581.869281500129,26.557509917440488,29.327935546142275,26.064255280003728,31.87899911927073
Southbridge Town Precinct 2,,,,,,,,,,,,,,,,,,,3456,2392.2190227679143,2367.911818835625,2498.390114094682,2537.406610250571,21.477623635590184,13.613675795895741,7.408066329398538,7.408066329398538
Southbridge Town Precinct 3,,,,,,,,,,,,,,,,,,,3224,2430.453067781368,2390.742861315417,2578.6626325734273,2666.510669391405,27.125266947342723,22.125266947342723,72.2753066080908,119.70040881078769
Southbridge Town Precinct 4,,,,,,,,,,,,,,,,,,,3195,2489.558670371847,2473.1888412881212,2315.141689049544,2247.200595402452,21.205587328203134,15.350001497140465,10.205587328203134,10.390843488936133
Southbridge Town Precinct 5,,,,,,,,,,,,,,,,,,,3393,2555.9711818060396,2697.347845014221,2809.22426703456,2892.0128434554467,39.63401217142346,43.583120213478786,36.04678445430381,53.621682251606885
Southwick Town Precinct 1,,,,,,,,,,,,,,,,,,,3132,2602.6950284058257,2529.331767934865,2544.075961350239,2584.914209140249,3.412344659864025,0.0,0.09705372616984402,0.09705372616984402
Southwick Town Precinct 2,,,,,,,,,,,,,,,,,,,3200,2305.745179566445,2351.6734313718953,2511.3833107468163,2539.903815123182,2.7159049068604117,0.0,2.0311958405545925,2.0311958405545925
Southwick Town Precinct 3,,,,,,,,,,,,,,,,,,,3170,2661.5597920277296,2683.994800693242,2594.540727902945,2540.181975736569,1.8717504332755632,0.0,1.8717504332755632,1.8717504332755632
Spencer Town Precinct 1,,,,,,,,,,,,,,,,,,,2928,2502.9464545719284,2378.384718986605,2396.0769146767616,2322.281777810134,0.0,4.0,4.0,4.0
Spencer Town Precinct 2,,,,,,,,,,,,,,,,,,,2983,2378.453473920775,2548.3275339139104,2385.561197643828,2316.7671146048237,29.97659906396256,29.97659906396256,54.95709828393136,64.94929797191887
Spencer Town Precinct 3,,,,,,,,,,,,,,,,,,,2833,1989.967076522716,2176.9756794458567,2236.8149510521953,2350.882825489513,13.501287280068851,18.48734027867415,4.0317441149528825,10.022808025291724
Spencer Town Precinct 4,,,,,,,,,,,,,,,,,,,2944,2213.63299498458,2281.3120676536278,2551.546936627216,2685.068282095532,0.5221136559685909,0.5360606573632911,0.011157601115760113,0.027894002789400282
Springfield City Ward 1 Precinct A,,,,,,,,,,,,,,,,,,,2363,1499.2697538860104,1632.7814658894645,1602.1686096718481,1459.0260686528495,99.90231001727119,117.81897668393782,168.17519430051814,66.23974525043178
Springfield City Ward 1 Precinct B,,,,,,,,,,,,,,,,,,,2347,1747.1759183055178,1691.0306888066684,1674.010027528889,1521.3422554723804,150.30026825160542,131.26205462361284,201.82480569948186,88.76025474956825
Springfield City Ward 1 Precinct C,,,,,,,,,,,,,,,,,,,2390,1178.173076923077,1185.1923076923074,1143.076923076923,1184.0384615384614,177.11538461538458,123.84615384615385,128.84615384615384,118.26923076923076
Springfield City Ward 1 Precinct D,,,,,,,,,,,,,,,,,,,2472,1531.4618732802496,1640.1259831494876,1686.626881072394,1724.5556255631038,140.77529707551076,67.46098144495579,79.19258163488935,127.30553120510383
Springfield City Ward 1 Precinct E,,,,,,,,,,,,,,,,,,,2340,1541.6982174273942,1627.0682658032104,1518.0526374378967,1551.3892317223388,74.53460964176728,95.2001776280604,78.03547963206306,98.91261498028908
Springfield City Ward 1 Precinct F,,,,,,,,,,,,,,,,,,,2428,1781.9067537792155,1543.4696767910598,1591.221700042766,1645.6683959018985,232.29511816440746,228.1369802997341,245.1129418381957,246.68175680072886
Springfield City Ward 1 Precinct G,,,,,,,,,,,,,,,,,,,2466,1727.5284019741216,1595.9840740035997,1647.7688435045957,1733.2317153504855,409.2930096169021,381.1987635019188,453.2788254853898,428.5901758121128
Springfield City Ward 1 Precinct H,,,,,,,,,,,,,,,,,,,2307,1779.1651897498205,1662.3931434486099,1642.4059881831738,1626.2170169191334,194.6909397640722,260.69899455919096,206.38478618061782,195.75007026633781
Springfield City Ward 2 Precinct A,,,,,,,,,,,,,,,,,,,2502,1568.2988321184205,1584.5187987730494,1518.1677123889679,1321.079384939608,259.056738021721,145.96666431491286,135.0821656858206,153.52077004375315
Springfield City Ward 2 Precinct B,,,,,,,,,,,,,,,,,,,2343,1558.9791213813794,1637.8430425825838,1779.4361371470384,1831.2427693780855,173.03432638469897,193.58973668025243,230.75294911548545,217.6639496940188
Springfield City Ward 2 Precinct C,,,,,,,,,,,,,,,,,,,2503,1397.9793324191467,1329.5913782553225,1490.3325051717954,1528.350971688312,199.83488783736226,110.73803688633734,138.98253294573428,103.17621249878424
Springfield City Ward 2 Precinct D,,,,,,,,,,,,,,,,,,,2458,1662.9378372956976,1497.7091241159435,1468.895560902425,1559.7740488932832,267.7240532344799,203.19146660752705,201.32005532838116,241.61236011243085
Springfield City Ward 2 Precinct E,,,,,,,,,,,,,,,,,,,2451,1328.7046236915928,1644.7998605518042,1677.165060720756,1910.9461775523262,153.89000718236426,160.844832251862,187.59069827565625,138.82600386371132
Springfield City Ward 2 Precinct F,,,,,,,,,,,,,,,,,,,2488,1685.2899762925867,1769.153583193486,1862.7875567157682,1889.4996137556266,88.43061364019786,142.17088871722476,128.8833808369516,188.59471866315053
Springfield City Ward 2 Precinct G,,,,,,,,,,,,,,,,,,,2484,2205.5733692906438,2293.712348479305,2268.071705568157,1910.2654604243105,116.86079782026223,64.34442365517218,64.52903239293816,105.03274833018015
Springfield City Ward 2 Precinct H,,,,,,,,,,,,,,,,,,,2407,1813.346196190686,1760.936419685126,1975.0009358141585,2108.2368160299466,341.8231311240781,167.2640096884289,108.55730485522406,89.73532973687107
Springfield City Ward 3 Precinct A,,,,,,,,,,,,,,,,,,,2445,1610.406295299234,1535.9517498446885,1651.3055498032718,1660.543383723338,342.2696210395527,296.4358045143922,314.73379581693933,209.65562228204598
Springfield City Ward 3 Precinct B,,,,,,,,,,,,,,,,,,,2294,1375.0787972212531,1472.6670242175617,1563.570393512287,1584.1624585133316,222.62555168759832,201.2332499004063,187.7376279761723,270.95191471773114
Springfield City Ward 3 Precinct C,,,,,,,,,,,,,,,,,,,2320,1491.4982202178905,1493.0618999676044,1661.8426919322512,1752.7769321485073,276.7293771678183,220.00482610288842,245.46892752070815,236.58220752250872
Springfield City Ward 3 Precinct D,,,,,,,,,,,,,,,,,,,2409,1470.7280020344351,1504.3178173673957,1520.5294852854006,1731.7884576407944,268.6263070543651,359.23905312093285,332.47359122388605,374.63637024167195
Springfield City Ward 3 Precinct E,,,,,,,,,,,,,,,,,,,2308,1297.0262554513006,1374.6193591087736,1503.3210558314574,1418.8101885581425,245.16651514436612,293.62730714889443,313.71291371031174,270.4311560005246
Springfield City Ward 3 Precinct F,,,,,,,,,,,,,,,,,,,2453,1480.0258227956065,1348.0573421191534,1367.9510418912873,1390.9547411323776,316.1696047185631,227.27163600024463,204.06821004541226,337.8118015973145
Springfield City Ward 3 Precinct G,,,,,,,,,,,,,,,,,,,2430,1207.8285084411439,1402.5729535301966,1257.8631722457499,1150.97696814991,186.78989963450715,293.47580785519517,359.3142658235191,294.708475952892
Springfield City Ward 3 Precinct H,,,,,,,,,,,,,,,,,,,2423,1517.3861973596572,1630.2747423321152,1653.5979007414526,1651.7962988483953,167.08654454817042,252.8299170991928,257.1064799187424,244.39898052504608
Springfield City Ward 4 Precinct A,,,,,,,,,,,,,,,,,,,2279,1880.1665239202246,2021.3731799828704,2000.2991149720624,1876.4344385986367,616.7325339532607,698.5252253354543,745.0593009502832,828.6935845670703
Springfield City Ward 4 Precinct B,,,,,,,,,,,,,,,,,,,2357,1359.8334760797748,1603.6268200171298,1524.7008850279376,1518.5655614013624,673.2674660467393,721.4747746645461,604.9406990497166,536.3064154329295
Springfield City Ward 4 Precinct C,,,,,,,,,,,,,,,,,,,2340,1463.4062893445262,1482.572937976991,1489.43729627742,1540.8696308529318,855.3874194938498,675.3707209034072,612.0969699071887,507.20727989660566
Springfield City Ward 4 Precinct D,,,,,,,,,,,,,,,,,,,2416,1617.4700906798762,1548.1528582444846,1578.5581574022226,1594.9085546914328,692.1525813146584,724.2139263312217,782.6551891826638,724.4063606553551
Springfield City Ward 4 Precinct E,,,,,,,,,,,,,,,,,,,2354,1391.5699329799818,1393.5667790967627,1401.3026632791625,1462.704608173814,523.2972753953303,444.5740067458057,429.6858710412194,379.1240089360023
Springfield City Ward 4 Precinct F,,,,,,,,,,,,,,,,,,,2318,2339.0184919535404,2382.7783124959783,2409.431067362638,2460.276254729476,351.58885359541773,286.2072251315107,304.6453020259262,315.1975532055429
Springfield City Ward 4 Precinct G,,,,,,,,,,,,,,,,,,,2424,1727.9591007847996,1643.9281644879031,1669.5868312427713,1699.6913226736926,699.5194232572028,736.9243173956752,760.0851646470386,685.4492414614938
Springfield City Ward 4 Precinct H,,,,,,,,,,,,,,,,,,,2376,1693.4829720021594,1572.3380567917834,1738.1412318191249,1698.7945998518248,938.6454637026864,624.2960135882431,737.7305667583996,708.0807378096604
