CNTYVTD,CVAP18,BCVAP18,HCVAP18,RomneyR_12G_President,ObamaD_12G_President,CruzR_12G_US_Sen,SadlerD_12G_US_Sen,AllenD_12P_US_Sen,HubbardD_12P_US_Sen,SadlerD_12P_US_Sen,YarbroughD_12P_US_Sen,SadlerD_12R_US_Sen,YarbroughD_12R_US_Sen,MillerR_14G_Ag_Comm,HoganD_14G_Ag_Comm,AbbottR_14G_Governor,DavisD_14G_Governor,CornynR_14G_US_Sen,AlameelD_14G_US_Sen,FitzsimonsD_14P_Ag_Comm,HoganD_14P_Ag_Comm,FriedmanD_14P_Ag_Comm,MadrigalD_14P_Governor,DavisD_14P_Governor,AlameelD_14P_US_Sen,KimD_14P_US_Sen,RogersD_14P_US_Sen,ScherrD_14P_US_Sen,FjetlandD_14P_US_Sen,FriedmanD_14R_Ag_Comm,HoganD_14R_Ag_Comm,AlameelD_14R_US_Sen,RogersD_14R_US_Sen,ClintonD_16G_President,TrumpR_16G_President,JuddD_16P_President,De La FuenteD_16P_President,ClintonD_16P_President,LockeD_16P_President,OMalleyD_16P_President,SandersD_16P_President,WIlsonD_16P_President,HawesD_16P_President,HegarR_18G_Comptroller,ChevalierD_18G_Comptroller,AbbottR_18G_Governor,ValdezD_18G_Governor,BushR_18G_Land_Comm,SuazoD_18G_Land_Comm,PatrickR_18G_Lt_Governor,CollierD_18G_Lt_Governor,CruzR_18G_US_Sen,ORourkeD_18G_US_Sen,MahoneyD_18P_Comptroller,ChevalierD_18P_Comptroller,WakelyD_18P_Governor,ClarkD_18P_Governor,PayneD_18P_Governor,YarbroughD_18P_Governor,DavisD_18P_Governor,OceguedaD_18P_Governor,ValdezD_18P_Governor,WhiteD_18P_Governor,MumbachD_18P_Governor,SuazoD_18P_Land_Comm,MorganD_18P_Land_Comm,CooperD_18P_Lt_Governor,CollierD_18P_Lt_Governor,KimbroughD_18P_US_Sen,HernandezD_18P_US_Sen,ORourkeD_18P_US_Sen,ValdezD_18R_Governor,WhiteD_18R_Governor,CraddickR_18G_RR_Comm_1,McAllenD_18G_RR_Comm_1,McAllenD_18P_RR_Comm_1,SpellmonD_18P_RR_Comm_1,YarbroughD_16G_RR_Comm_1,ChristianR_16G_RR_Comm_1,GarrettD_16R_RR_Comm_1,YarbroughD_16R_RR_Comm_1,GarrettD_16P_RR_Comm_1,YarbroughD_16P_RR_Comm_1,BurnamD_16P_RR_Comm_1,SittonR_14G_RR_Comm_3,BrownD_14G_RR_Comm_3,HenryD_14P_RR_Comm_3,BrownD_14P_RR_Comm_3,ElyD_12P_President,WolfeD_12P_President,RichardsonD_12P_President,ObamaD_12P_President
4392341,499.70429941231066,169.31642437364675,108.95143829260746,78,147,77,138,1,5,8,4,3,5,34,72,29,81,34,74,3,6,5,0,15,10,0,4,0,1,0,4,4,0,157,59,0,0,44,0,0,20,0,0,51,140,58,143,56,140,48,148,45,156,9,15,2,0,1,0,5,1,17,1,0,18,6,20,6,4,12,11,6,1,53,143,10,13,146,66,0,0,17,24,7,30,75,4,9,0,0,0,19
4392349,1558.095238095238,482.13786213786216,286.01398601398614,407,563,403,534,18,14,39,15,16,8,210,328,222,341,229,314,31,27,26,2,93,46,2,42,3,1,7,14,15,6,669,376,0,0,217,0,1,51,0,0,337,621,380,608,357,617,332,651,321,676,84,60,3,3,11,7,30,3,66,31,1,101,41,94,56,44,44,66,49,18,341,626,63,79,618,395,9,7,66,93,55,215,330,29,53,0,0,1,108
4392353,1867.1574435158234,492.05525565799104,581.0024653619353,290,405,290,380,15,11,21,17,5,4,159,217,176,218,176,211,18,22,16,3,57,29,3,24,3,1,7,13,12,8,436,267,1,2,129,1,1,43,0,0,235,376,258,389,248,382,234,405,227,429,73,66,1,2,9,2,24,8,78,24,2,91,48,104,40,39,49,57,16,9,236,390,72,63,400,273,2,2,37,56,39,164,214,22,32,0,2,0,64
4392354,3150.526780294861,845.579601193483,881.9590338986918,536,788,526,754,19,14,66,14,15,13,286,374,279,410,292,363,29,26,25,6,88,35,11,37,6,3,3,18,14,7,799,492,0,0,190,0,0,102,0,0,389,736,443,718,404,728,400,753,399,786,101,104,6,5,10,5,37,11,105,38,3,140,65,136,76,46,76,88,53,27,407,721,97,106,727,489,4,6,67,98,71,287,373,22,58,1,2,3,118
4392355,1695.715596330275,242.07951070336398,210.85626911314992,579,313,565,306,7,2,5,4,4,6,318,200,333,207,335,175,7,12,11,0,33,9,2,13,6,2,2,2,3,1,344,609,0,0,62,0,0,49,0,0,505,353,550,343,521,351,505,381,496,407,36,53,4,2,2,5,15,2,50,14,0,63,27,59,33,17,23,51,17,2,509,356,50,39,314,605,1,1,35,27,30,325,191,11,18,0,0,0,17
4392356,4034.7274736807094,771.1152066626743,778.3063015066098,1027,807,1025,762,16,12,37,23,22,11,647,438,652,486,676,427,31,52,33,8,122,42,11,48,14,1,11,16,18,9,882,1005,1,0,220,0,0,111,0,0,905,843,972,816,930,836,881,900,868,947,136,121,8,10,18,14,36,7,121,69,3,163,98,146,132,51,75,164,58,33,900,856,127,131,788,1034,1,8,74,112,85,648,442,47,63,2,2,2,86
4392357,3140.0000000000005,520.0,269.99999999999994,1258,516,1246,516,7,7,20,10,8,5,773,304,795,320,804,285,16,25,29,2,75,34,4,26,8,0,6,6,5,7,664,1251,0,1,157,0,0,78,0,0,1191,666,1240,651,1218,662,1150,728,1158,759,90,64,4,1,7,6,30,8,76,40,3,109,45,95,65,31,42,102,40,33,1175,680,80,75,606,1271,6,3,69,67,54,779,298,27,39,0,0,1,45
4392358,2589.684369843037,610.8363635491422,208.5880233718386,1151,486,1127,475,10,8,21,8,9,6,637,299,651,343,680,280,17,27,21,4,71,28,9,24,7,0,9,9,11,7,534,986,0,0,121,0,2,78,1,0,913,513,968,497,937,506,891,564,876,609,72,69,5,6,2,5,16,5,75,37,0,85,56,90,55,19,52,80,32,16,907,515,71,67,477,1033,6,5,47,64,48,631,298,21,46,1,1,2,47
4392360,3449.328404042005,495.9631447225637,292.2331908406058,1511,491,1459,487,13,8,17,15,6,6,903,275,917,303,930,255,18,28,12,2,63,17,7,28,9,1,6,11,15,3,595,1569,0,0,111,0,0,66,0,0,1372,545,1433,540,1395,531,1321,644,1332,656,81,83,5,2,9,8,26,6,82,42,1,110,56,103,69,27,65,89,34,29,1363,552,86,70,492,1603,6,7,43,45,56,905,268,17,37,1,1,2,54
4392379,4110.189121448592,1758.9582602383402,672.8270723690845,617,1169,620,1118,26,18,30,15,8,15,318,620,328,653,345,608,25,51,44,8,127,44,11,50,22,3,4,21,14,14,1423,586,0,0,286,0,0,97,0,0,542,1390,612,1370,581,1378,542,1431,519,1499,121,118,4,9,13,4,46,10,122,43,2,161,80,170,78,64,88,96,39,22,557,1390,117,117,1325,627,4,4,96,145,69,312,629,37,77,1,0,3,100
4392381,1100.9264705882354,588.8823529411764,226.2647058823529,163,365,168,344,9,8,16,10,8,4,92,167,94,171,95,162,12,16,16,4,42,19,3,18,5,1,3,4,4,1,245,74,0,0,45,0,0,12,0,0,63,194,74,187,62,195,59,202,60,205,17,14,1,1,3,3,2,1,20,2,0,18,13,21,11,11,12,9,6,2,63,197,10,22,231,79,1,0,13,20,11,92,165,13,29,0,1,0,42
4392383,2892.254562326013,745.3897309000928,726.7290442313641,541,755,538,711,26,22,51,16,5,8,276,380,291,400,301,372,23,34,27,7,89,36,7,36,7,4,6,14,17,5,797,485,2,0,188,0,0,102,1,0,429,739,470,746,453,742,436,764,420,810,97,81,3,3,14,4,35,4,86,40,2,111,67,124,59,38,61,86,47,24,427,756,91,86,760,491,3,4,73,99,60,277,387,31,49,0,2,2,121
4392393,276.4666666666667,26.58333333333333,45.19166666666666,111,119,102,113,3,3,2,2,10,1,53,52,55,52,57,48,2,4,9,3,15,6,5,6,1,0,2,4,5,2,124,82,0,0,19,0,0,29,0,0,76,124,76,131,76,125,77,132,72,139,39,45,1,2,4,0,18,6,39,17,0,50,31,46,36,13,34,41,7,4,74,126,46,33,114,79,0,4,17,12,12,54,53,6,8,0,0,1,9
4392401,550.7246534275172,67.68000090627379,36.388495540892684,131,84,128,83,1,0,1,0,0,2,62,49,66,51,67,47,1,2,3,0,7,0,1,5,0,0,1,0,0,1,83,100,0,0,17,0,0,8,0,0,95,63,104,60,99,62,94,69,93,74,10,5,0,0,2,1,1,0,8,5,0,11,5,11,6,2,7,8,5,5,93,66,8,7,76,107,3,1,2,9,8,64,49,4,2,0,0,0,2
4392402,41.96232339089482,18.755886970172686,15.894819466248038,10,0,8,2,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,6,2,6,2,5,2,6,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,6,0,0,0,0,0,5,0,0,0,0,0,0,0
4392403,77.52240143369175,16.263440860215052,23.85304659498208,5,17,6,14,0,0,0,0,0,0,1,4,1,5,1,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,19,3,0,0,2,0,0,0,0,0,2,7,2,8,2,8,2,7,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,19,3,0,0,1,0,1,1,5,0,1,0,0,0,0
4392405,5255.0,2119.999999999999,685.0000000000002,818,1539,810,1487,38,43,66,30,29,20,376,813,388,842,402,790,52,73,64,13,204,88,16,91,12,4,20,26,30,16,1701,702,0,0,428,1,0,158,0,0,633,1533,737,1499,682,1526,657,1567,621,1635,210,181,7,11,33,21,69,13,191,64,0,239,153,238,158,111,134,160,91,35,640,1556,172,214,1544,738,8,16,134,207,129,376,810,64,125,0,8,0,188
4392411,888.7676609105181,399.4113029827317,360.5180533751963,42,156,48,149,1,5,8,8,12,4,23,65,25,69,24,66,9,11,7,1,27,15,1,12,0,0,3,7,9,1,185,44,0,0,46,0,0,13,0,0,39,139,44,142,40,141,39,142,40,146,24,5,1,0,3,1,2,1,17,6,0,18,12,16,15,8,8,15,7,2,39,142,17,12,178,45,1,2,18,19,11,23,66,11,16,0,1,0,24
4392413,993.0735294117646,361.1176470588235,283.735294117647,92,183,98,177,2,2,16,1,10,9,52,89,53,92,54,89,3,6,11,1,19,10,1,7,3,0,4,1,6,1,152,41,0,0,33,0,0,11,0,0,78,276,98,260,89,273,84,274,68,299,31,24,1,3,3,0,9,1,29,10,0,28,27,34,20,16,19,20,9,3,82,284,27,27,143,42,1,0,12,18,8,52,89,10,11,0,1,0,23
4392419,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4392425,4280.408989701103,1169.8712762358227,585.9738983570784,927,823,906,793,12,12,27,18,18,3,549,447,564,488,584,427,26,49,44,3,125,50,18,42,13,2,10,9,16,3,901,897,0,0,228,0,1,114,1,0,734,877,802,867,770,883,753,904,721,982,111,117,8,7,14,9,38,5,110,48,2,147,84,129,101,51,67,120,50,37,746,882,109,118,805,917,7,8,80,102,104,552,438,49,71,3,2,2,67
4392426,2517.01231367466,219.199611147116,224.24497731691503,1113,466,1108,451,5,11,19,3,3,5,565,243,568,271,598,234,7,18,20,6,49,20,3,20,5,3,0,4,4,2,478,1000,1,0,114,1,2,72,0,0,878,465,929,457,910,457,851,530,859,556,57,58,3,1,6,6,18,2,55,27,1,84,33,59,55,20,26,73,21,25,893,467,56,53,423,1017,2,4,52,65,41,571,235,16,29,0,4,0,35
4392428,843.9999999999999,154.0,475.00000000000006,98,144,99,134,5,1,10,8,10,3,44,49,45,57,47,52,3,6,5,1,15,8,1,3,2,0,2,3,3,2,169,72,1,0,20,0,0,12,0,0,68,171,74,175,72,174,72,177,69,184,14,10,1,1,3,0,1,0,14,4,0,15,8,14,9,4,9,9,3,3,67,174,7,17,153,62,0,0,13,9,8,41,53,6,8,0,0,0,25
4392435,2334.4949163660212,293.9734339127583,318.18301082322074,788,456,781,445,4,6,18,5,10,1,432,264,430,293,451,248,9,31,20,7,61,26,2,29,4,2,3,9,8,4,632,742,0,0,128,0,0,73,0,0,794,696,838,695,817,694,759,760,756,793,54,91,3,5,6,4,22,4,78,33,0,105,38,86,63,27,57,74,40,19,796,705,72,72,561,753,1,3,60,68,40,431,260,20,41,0,0,0,33
4392438,3530.0000000000014,1379.9999999999998,705.0,522,908,530,864,15,14,47,14,20,14,250,440,258,477,268,446,19,26,39,6,93,47,3,33,10,0,16,16,22,10,992,460,0,0,233,0,0,86,0,0,391,930,445,912,408,917,383,952,371,1003,90,103,2,2,14,7,36,5,90,45,0,119,73,117,80,39,62,100,38,24,389,941,97,92,908,475,7,12,86,111,59,256,443,26,60,0,1,2,97
4392442,2.2964763061968405,0.777642770352369,0.133657351154313,0,1,0,1,0,0,0,1,0,0,67,47,66,52,67,48,1,1,0,0,3,1,0,2,0,0,0,0,0,0,376,390,0,0,58,0,0,27,0,0,604,598,634,583,628,582,567,645,549,693,51,77,3,4,7,2,9,3,69,43,1,92,37,67,66,13,30,104,25,14,595,601,66,56,300,431,1,2,18,21,27,68,45,1,1,0,0,0,1
4392448,3487.842556484176,947.9447443420088,728.9975346380647,609,1088,614,1019,21,24,58,22,19,16,295,506,308,528,326,483,45,50,47,8,155,63,15,50,20,3,10,27,27,11,1138,544,1,0,228,0,2,127,0,0,488,967,545,960,490,999,486,1029,457,1085,110,92,2,3,8,6,35,5,117,38,2,144,60,136,74,45,69,102,70,28,488,987,100,101,1043,552,3,11,95,132,70,300,501,50,88,1,4,5,141
4392449,2416.005863017242,620.5469911632048,625.6802973114992,486,743,490,707,23,12,47,13,18,5,261,376,269,392,280,365,31,27,25,3,91,36,6,38,6,3,6,16,15,6,805,395,0,1,179,0,1,78,0,0,385,771,438,751,397,778,395,793,370,846,94,80,5,6,9,10,29,10,73,44,2,111,66,113,68,48,75,65,44,19,391,782,87,85,727,401,5,9,67,90,58,251,380,31,53,0,2,0,100
4392450,4223.981220129677,1550.9653110439685,749.4778125120341,459,883,462,827,9,21,34,17,18,11,209,433,217,457,231,415,35,36,26,8,100,42,10,39,5,3,13,18,24,7,931,432,1,0,189,0,0,76,0,1,405,839,448,830,411,848,409,867,382,916,83,60,6,0,6,7,30,4,73,22,1,89,54,100,44,32,53,67,26,17,409,849,66,73,847,429,2,5,71,76,52,216,429,33,64,1,5,3,82
4392451,316.3438566552901,19.709897610921498,50.91723549488054,19,76,21,71,1,0,0,0,2,0,6,24,5,27,5,25,0,2,0,0,2,2,0,0,0,0,0,1,1,0,70,19,0,0,7,0,0,5,0,0,10,55,11,56,11,57,9,54,9,61,4,4,0,0,1,1,1,1,3,2,0,5,3,5,3,1,2,5,2,0,9,56,3,5,62,18,0,0,3,5,2,4,24,2,0,0,0,0,1
4392453,1062.1957845433255,409.2783539645367,251.4335898293744,294,465,290,453,6,5,12,5,3,5,191,270,193,282,193,269,15,17,9,3,46,17,3,17,8,2,1,10,6,5,723,412,1,1,178,0,0,58,0,0,395,774,437,759,413,778,393,807,362,857,90,79,9,2,11,4,46,1,74,31,0,100,64,101,70,46,60,75,37,18,390,793,78,87,676,440,0,1,64,81,48,193,273,16,25,0,0,1,34
4392461,2910.0000000000014,1010.0,900.0,248,928,268,862,21,11,36,20,38,17,104,352,115,366,121,345,25,29,30,11,86,49,3,31,10,2,8,15,19,4,847,232,0,0,186,0,1,63,0,0,202,732,239,721,219,740,205,749,194,785,89,59,4,3,4,6,30,8,80,20,2,102,43,102,50,28,58,64,20,13,205,740,68,73,802,216,5,11,80,81,49,105,352,33,57,1,3,1,96
4392462,2216.699663310152,775.549152304781,486.4465852069332,353,593,349,565,14,12,28,11,22,5,103,194,104,205,113,186,21,29,16,3,74,26,2,30,9,4,6,12,14,4,636,343,0,0,167,0,0,58,0,0,256,607,290,596,271,602,255,629,246,656,84,78,1,3,7,5,35,1,86,31,0,104,55,108,56,34,60,71,36,18,258,608,77,81,608,344,0,7,54,77,54,103,192,29,36,1,4,0,69
4392464,480.8874727631788,25.776484395561894,3.281622911694511,197,101,192,100,0,2,5,1,2,0,135,58,140,60,144,47,5,3,6,0,17,9,1,2,1,3,4,1,5,0,117,171,0,0,19,0,0,13,0,0,177,115,182,116,182,113,170,131,167,136,22,20,2,1,4,0,2,2,12,22,0,28,13,19,23,2,9,35,8,2,176,116,20,21,91,182,1,0,5,4,16,139,53,4,10,0,0,0,8
4392466,1106.793068809643,145.15318935208438,304.8216976393772,240,460,242,447,21,15,34,12,24,8,145,217,147,232,150,212,19,17,21,2,64,32,3,22,6,0,14,11,20,6,437,224,0,0,117,0,0,42,0,0,198,441,228,437,212,441,209,454,195,473,43,62,3,1,5,1,17,4,60,20,1,77,32,70,38,29,30,53,23,14,206,443,53,49,403,219,6,3,34,48,35,141,220,18,44,1,2,2,85
4392467,3249.9999999999995,974.9999999999997,580.0,605,853,595,826,16,7,27,10,16,7,308,375,311,411,329,357,17,33,26,9,82,34,11,34,5,3,5,9,9,6,891,518,0,0,185,0,1,90,0,0,420,771,465,765,433,767,411,813,403,846,89,94,6,4,8,3,24,6,92,46,1,124,52,100,82,30,53,106,39,28,431,755,92,82,820,524,5,4,72,80,73,303,376,32,46,0,2,2,59
4392468,2777.1084945332223,211.1101766190076,243.515559293524,965,565,941,545,6,14,21,13,15,7,541,314,552,346,568,299,19,26,38,5,89,47,9,22,9,2,10,17,17,9,627,888,0,0,155,0,1,99,0,0,836,606,883,597,870,593,825,638,812,686,83,84,4,2,5,7,23,5,95,43,0,115,52,87,83,28,53,104,38,36,852,602,99,67,535,898,2,7,57,79,63,540,301,45,37,0,1,0,59
4392474,675.903965696804,32.508014385211226,175.25245991451325,167,53,161,55,0,0,2,1,1,0,73,16,78,19,80,12,0,2,2,0,4,2,0,0,2,0,1,2,2,1,47,181,0,0,11,0,0,6,0,0,156,57,163,56,156,53,156,61,157,63,8,5,0,0,2,0,1,0,8,4,0,10,3,8,7,1,6,7,0,0,157,55,4,9,44,170,0,0,5,5,6,75,14,2,2,0,0,0,3
4392484,4560.0,1760.0000000000007,975.0,573,1327,600,1254,32,24,57,26,22,17,314,623,330,641,329,605,32,48,56,12,148,57,5,67,13,5,8,14,19,6,1504,596,0,2,328,0,0,124,0,0,596,1322,681,1293,620,1311,601,1357,580,1421,159,155,13,7,16,11,72,8,154,53,1,198,119,216,107,73,131,125,41,29,595,1338,157,158,1412,613,8,7,120,147,96,317,610,43,88,0,5,0,159
4392488,3037.5887366016523,1203.214405520679,516.0611651571062,485,790,470,776,28,18,33,16,24,12,262,399,273,418,272,389,30,34,32,6,105,50,6,35,15,0,8,13,14,8,909,437,0,0,215,0,1,86,0,0,432,855,496,840,462,856,433,894,420,935,116,109,4,3,8,11,33,8,121,54,1,158,73,133,98,53,91,95,37,22,441,865,115,113,840,455,8,11,80,105,61,262,398,31,64,0,0,1,99
4392505,1800.0,119.99999999999996,160.0,731,301,719,298,4,9,9,5,8,5,463,167,466,197,489,157,8,12,19,1,45,18,7,11,4,1,6,5,8,3,345,684,0,0,82,0,0,40,0,0,618,313,656,294,636,302,600,352,586,380,49,46,2,1,6,2,17,2,46,26,2,63,30,44,50,20,18,67,28,13,622,312,44,45,301,685,3,7,20,39,34,466,160,16,20,1,0,0,27
4392506,5324.979667282808,351.67282809611834,907.7818853974125,1804,976,1754,967,19,11,37,15,24,6,1059,584,1074,649,1129,558,30,41,57,12,134,58,13,40,16,5,21,11,28,7,1096,1732,1,0,266,0,1,158,0,0,1529,1051,1626,1046,1570,1043,1498,1147,1481,1234,144,173,7,6,10,13,42,15,157,92,2,207,108,178,143,43,107,200,84,70,1527,1057,165,145,956,1773,8,13,93,124,129,1070,588,59,66,2,1,1,82
4392513,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4392519,1612.8887415365673,465.78497286105994,280.38244921940577,286,353,286,330,12,10,11,8,13,3,159,219,158,225,163,217,11,20,13,0,55,18,6,23,5,0,1,5,5,2,420,239,1,0,110,0,1,51,0,0,187,418,217,407,207,408,196,421,189,440,61,62,2,3,3,3,17,5,69,24,1,92,28,80,44,24,52,51,28,14,196,411,58,62,382,239,2,2,34,59,35,154,225,20,24,0,2,1,41
4392520,1756.219512195122,197.30989956958396,381.97991391678636,708,493,690,475,12,7,17,4,12,5,407,279,420,309,437,267,18,24,26,2,74,32,4,27,6,3,7,9,13,3,544,702,0,0,155,0,1,90,1,0,605,510,638,512,606,516,612,534,584,586,66,85,3,3,6,6,13,8,82,37,4,112,41,86,72,20,50,88,31,21,595,518,70,81,475,709,3,3,55,81,70,403,276,24,43,0,2,1,40
4392521,1629.0,304.99999999999994,155.0,516,279,496,273,7,5,12,6,5,6,298,170,299,195,316,160,12,15,17,2,45,22,3,16,4,1,5,6,10,2,311,470,0,0,75,0,0,40,0,0,417,309,441,308,438,303,417,328,407,352,48,47,2,1,4,5,5,3,48,33,1,60,30,60,37,15,28,62,21,15,421,308,50,42,280,469,0,2,23,44,29,295,173,14,28,0,0,0,33
4392522,4177.541746152868,783.3161672887543,473.8259356594612,1393,722,1389,705,14,4,20,9,11,2,874,434,908,460,915,407,27,34,29,4,93,49,9,25,4,3,6,16,19,3,895,1466,1,1,209,0,1,123,0,0,1380,899,1455,887,1413,881,1349,989,1333,1038,111,133,2,7,20,2,40,6,125,55,2,155,89,129,118,41,77,140,50,50,1383,896,109,130,778,1508,6,6,91,106,88,889,430,32,51,0,1,2,48
4392523,1848.467356687898,543.873407643312,372.36066878980887,298,580,322,542,23,10,43,13,14,9,175,290,173,303,191,282,24,26,20,4,76,20,4,46,5,3,8,11,15,5,625,297,0,0,196,0,3,65,0,0,269,564,304,556,282,565,273,587,265,613,76,86,3,5,6,7,39,10,80,20,2,120,49,113,56,31,78,62,30,14,270,568,69,91,556,296,2,1,81,89,44,170,288,18,54,1,1,0,104
4392524,2332.249226006192,61.46284829721362,105.32507739938082,1422,269,1381,281,3,5,9,3,5,3,891,155,899,191,912,146,5,15,10,3,35,13,4,14,3,0,3,6,5,4,345,1312,0,0,52,0,0,32,0,0,1220,312,1278,301,1261,290,1177,382,1181,400,33,49,4,1,6,3,7,2,29,30,2,47,30,36,48,11,14,63,15,20,1216,311,40,35,263,1336,5,3,15,19,29,895,153,15,17,1,0,1,20
4392525,3249.9999999999986,1665.0,454.99999999999983,562,1177,574,1134,29,24,44,17,26,17,269,668,285,697,302,645,46,66,49,9,169,72,17,68,13,2,11,25,26,9,1254,478,0,0,309,0,1,128,1,0,425,1122,514,1097,464,1112,441,1156,415,1219,140,147,3,11,13,7,76,11,142,43,2,198,95,216,86,67,119,116,68,34,436,1124,138,148,1155,506,5,7,127,149,89,274,663,57,105,0,2,0,121
4392535,1750.0000000000002,170.0,115.0,823,334,818,315,10,1,16,6,8,8,323,111,322,127,329,106,12,18,16,1,52,21,4,17,5,1,6,10,13,4,367,826,0,0,79,0,0,49,2,0,787,379,829,373,788,381,758,428,761,453,54,61,2,0,2,7,13,7,60,33,2,81,36,70,48,23,29,69,41,14,782,387,60,57,308,857,1,3,21,36,46,325,112,17,27,0,1,0,37
4392536,2073.0,545.0,285.0,630,566,632,542,10,4,18,15,25,4,375,309,380,347,399,299,17,33,26,8,75,32,7,28,7,5,9,10,16,2,602,561,0,1,152,0,0,82,0,0,498,562,536,553,528,549,492,598,486,631,83,107,3,2,10,6,22,7,92,57,1,133,50,104,89,21,65,115,51,31,510,559,100,85,528,568,3,2,72,57,58,373,313,35,40,1,1,1,46
4392537,2429.0,1155.0000000000005,490.0,269,583,271,553,9,5,13,9,13,6,116,219,128,221,131,208,12,7,29,3,50,25,3,15,5,3,4,5,6,2,557,228,0,0,92,0,1,64,0,0,172,480,196,475,181,479,172,493,170,512,35,40,2,0,3,3,7,3,42,15,1,53,25,45,31,16,26,38,19,14,170,488,30,47,527,210,2,4,48,51,28,119,213,15,32,0,1,0,39
4392541,2657.041138261676,900.2938447262602,579.3195174760284,494,833,500,807,26,32,41,15,18,6,262,464,258,493,280,449,34,44,22,8,107,40,8,52,6,2,6,14,13,7,877,435,0,1,215,0,0,99,1,0,363,864,426,832,377,858,374,872,353,920,104,106,2,1,12,13,55,7,110,27,2,144,73,149,70,43,93,91,53,18,373,862,106,109,804,436,6,7,85,112,58,258,463,30,75,0,3,0,123
4392546,190.1255886970173,84.98037676609106,72.01726844583987,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,7,28,6,29,8,27,6,30,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
4392548,1647.98768632534,65.800388852884,175.75502268308492,805,246,782,234,2,1,15,5,2,1,489,138,497,156,509,127,5,11,10,2,26,13,5,8,0,0,4,6,7,3,289,784,0,0,78,0,0,44,0,0,712,252,754,245,736,249,685,303,694,309,35,38,7,5,1,3,19,3,24,15,0,46,27,38,34,18,19,39,8,11,720,247,33,39,243,780,2,3,17,57,33,489,139,14,10,0,1,0,24
4392553,1878.206214689265,427.725988700565,529.4420903954802,322,456,322,433,12,3,25,10,7,8,158,228,162,236,176,212,12,19,14,5,46,22,3,18,4,2,9,8,13,5,493,303,0,0,118,0,0,57,0,0,257,496,285,481,260,495,254,509,247,535,48,55,6,2,6,3,14,6,54,19,1,71,30,66,38,25,46,39,33,10,257,501,50,51,450,296,5,5,35,60,47,162,224,15,29,0,1,1,50
4392556,1902.218504333804,230.42012797862546,199.0283505460237,840,404,814,398,9,3,23,8,17,1,534,266,542,306,575,247,17,21,30,3,73,36,3,16,11,5,5,7,10,2,481,731,0,0,131,0,0,69,1,0,722,437,771,427,748,417,698,483,688,518,88,64,2,3,11,5,11,5,74,51,1,91,59,85,69,25,39,101,25,40,722,430,84,64,381,771,7,4,53,45,55,541,254,26,40,0,1,0,51
4392557,1478.429748708513,374.8010902478968,329.9669837979557,229,470,229,444,7,2,9,4,5,3,113,234,118,246,125,231,10,12,16,2,40,10,2,23,1,1,1,4,1,4,474,220,1,1,103,0,1,48,1,0,187,452,217,446,206,439,188,465,177,489,65,49,3,0,5,5,23,8,59,19,0,80,37,66,51,20,58,44,35,9,195,453,51,65,432,243,2,2,42,51,41,118,231,14,21,0,0,0,25
4392561,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4392569,135.0,20.0,115.0,4,25,4,24,2,0,0,0,2,1,3,9,3,11,3,10,1,3,0,0,4,3,1,0,0,0,0,1,0,1,34,3,0,0,11,0,0,1,0,0,3,21,3,20,3,21,3,22,4,21,2,2,0,0,0,0,2,1,1,1,0,2,3,5,0,1,1,2,0,1,3,21,2,3,32,3,1,0,6,2,4,3,9,0,4,0,0,0,2
